#N mean
390       5.526538222485332e-01
391       5.509981585212077e-01
392       5.520705094622893e-01
393       5.542975206994951e-01
394       5.513554113425795e-01
395       5.478191314611593e-01
396       5.443152116507520e-01
397       5.438840570248765e-01
398       5.458908937219353e-01
399       5.472200627262975e-01
400       5.466712143338155e-01
401       5.437052857265774e-01
402       5.442654967701830e-01
403       5.447410278989789e-01
404       5.448523066860935e-01
405       5.454455991883910e-01
406       5.443133453074562e-01
407       5.427618539463138e-01
408       5.455153052263338e-01
409       5.452322701645751e-01
410       5.427059982943165e-01
411       5.434030331992318e-01
412       5.434851650276532e-01
413       5.442437388194244e-01
414       5.448339439941597e-01
415       5.428005335990099e-01
416       5.450760729399939e-01
417       5.418751006119193e-01
418       5.388957636821422e-01
419       5.418367843712993e-01
420       5.393775265581140e-01
421       5.391538271175924e-01
422       5.371095591289400e-01
423       5.393393432214452e-01
424       5.377665758737123e-01
425       5.366696643337223e-01
426       5.392475127471180e-01
427       5.380613426337116e-01
428       5.401797179933433e-01
429       5.411989684164301e-01
430       5.378682317442712e-01
431       5.360922189116687e-01
432       5.379410146867016e-01
433       5.387261216381044e-01
434       5.409601887370200e-01
435       5.395429691082504e-01
436       5.375326138886527e-01
437       5.353736416937116e-01
438       5.360630306659743e-01
439       5.333139077477331e-01
440       5.344286846189050e-01
441       5.362707665469876e-01
442       5.376782657488555e-01
443       5.355639966978992e-01
444       5.348162466029389e-01
445       5.334952530005400e-01
446       5.329762629852524e-01
447       5.310970942850255e-01
448       5.302626023461489e-01
449       5.304146632989355e-01
450       5.280452335694398e-01
451       5.283515483697332e-01
452       5.250670051893774e-01
453       5.242183893300898e-01
454       5.233864136680421e-01
455       5.220519908218081e-01
456       5.235655241584052e-01
457       5.219413863064255e-01
458       5.228737782423377e-01
459       5.231658815304135e-01
460       5.258519832590394e-01
461       5.270062286179987e-01
462       5.289593664096518e-01
463       5.301787731107698e-01
464       5.288978951880878e-01
465       5.297769688133377e-01
466       5.265328429529066e-01
467       5.266877608732365e-01
468       5.288352846654490e-01
469       5.295314574687150e-01
470       5.303794279449626e-01
471       5.304328572386997e-01
472       5.297372942845996e-01
473       5.288001393150353e-01
474       5.301246151845614e-01
475       5.319679109396169e-01
476       5.330214176124668e-01
477       5.307690192658068e-01
478       5.277730128477253e-01
479       5.249815906736955e-01
480       5.260903068939649e-01
481       5.240877267059290e-01
482       5.247781567363861e-01
483       5.259709626409667e-01
484       5.263377442416688e-01
485       5.231976178385925e-01
486       5.200987079786026e-01
487       5.188576766474162e-01
488       5.173532776472236e-01
489       5.182709689408584e-01
490       5.204227947943670e-01
491       5.184331020144491e-01
492       5.174282855725030e-01
493       5.184112333208787e-01
494       5.206756403564274e-01
495       5.215629922538151e-01
496       5.203898585094607e-01
497       5.226728620672574e-01
498       5.207373630267876e-01
499       5.186345177086693e-01
500       5.186180145827212e-01
501       5.205506571109360e-01
502       5.215594449971251e-01
503       5.239271401343774e-01
504       5.220410444466150e-01
505       5.213707926280103e-01
506       5.225502973786940e-01
507       5.246888017245315e-01
508       5.249201058229160e-01
509       5.262795518780711e-01
510       5.287720503912567e-01
511       5.271489282940328e-01
512       5.295953705910084e-01
513       5.298385156650843e-01
514       5.323101529251887e-01
515       5.322148334832549e-01
516       5.324580319306549e-01
517       5.349433887250622e-01
518       5.366113302333538e-01
519       5.383566189937808e-01
520       5.388280328293253e-01
521       5.396586944307664e-01
522       5.424292713344367e-01
523       5.448482502153534e-01
524       5.437581280800282e-01
525       5.458136900182218e-01
526       5.462350899501647e-01
527       5.469316322962915e-01
528       5.483161761221811e-01
529       5.497867776711570e-01
530       5.513621431012959e-01
531       5.499252157615639e-01
532       5.504199734675608e-01
533       5.501596970262064e-01
534       5.481947234799806e-01
535       5.497615954552535e-01
536       5.517121456646166e-01
537       5.536997655419926e-01
538       5.545167608282944e-01
539       5.539285067079835e-01
540       5.544507542257749e-01
541       5.548874386389954e-01
542       5.555920825689800e-01
543       5.557027224708122e-01
544       5.536610369772502e-01
545       5.539975571223367e-01
546       5.513325253136752e-01
547       5.523405664855234e-01
548       5.523444194833448e-01
549       5.540666104854028e-01
550       5.540503934539925e-01
551       5.518433034865107e-01
552       5.516940040334490e-01
553       5.516566678235503e-01
554       5.491184771704903e-01
555       5.507291722687442e-01
556       5.500155860311998e-01
557       5.506672081393099e-01
558       5.503190001707151e-01
559       5.483183328987875e-01
560       5.477663956871504e-01
561       5.463284834262253e-01
562       5.457483610754024e-01
563       5.430958236840320e-01
564       5.441768421660352e-01
565       5.444900929685826e-01
566       5.460702183166680e-01
567       5.464264379559873e-01
568       5.460634117719467e-01
569       5.458630969325587e-01
570       5.483887661375745e-01
571       5.459855804356510e-01
572       5.436722862214948e-01
573       5.443330658135727e-01
574       5.447642613104133e-01
575       5.432391184279802e-01
576       5.417046121583735e-01
577       5.423095079268916e-01
578       5.444344709782689e-01
579       5.455905695023585e-01
580       5.453198215356468e-01
581       5.449245815561289e-01
582       5.466545381819734e-01
583       5.489038215737762e-01
584       5.511261309090868e-01
585       5.530853313414233e-01
586       5.543617062212288e-01
587       5.534185136998848e-01
588       5.535151275927039e-01
589       5.519937235943646e-01
590       5.517914523556494e-01
591       5.539871706739250e-01
592       5.537245332063661e-01
593       5.555782075433134e-01
594       5.578446260292513e-01
595       5.561529477267078e-01
596       5.558475182157981e-01
597       5.571621317979798e-01
598       5.584032365796280e-01
599       5.603330217016076e-01
600       5.590203934880074e-01
601       5.602280755847296e-01
602       5.624378532936947e-01
603       5.614977198445837e-01
604       5.609110287930252e-01
605       5.611117602098712e-01
606       5.612804610821125e-01
607       5.617832936533740e-01
608       5.601571418631235e-01
609       5.599497945678049e-01
610       5.591635085879675e-01
611       5.598222258472190e-01
612       5.617662549429749e-01
613       5.602496292143039e-01
614       5.606720671279559e-01
615       5.623560158065252e-01
616       5.603543551732300e-01
617       5.596417346933772e-01
618       5.580840752509014e-01
619       5.587003538850215e-01
620       5.590541850750052e-01
621       5.598120074694025e-01
622       5.601805115198227e-01
623       5.579596463009416e-01
624       5.581594149857397e-01
625       5.583717236235611e-01
626       5.570450555605407e-01
627       5.546522121941594e-01
628       5.538192057081901e-01
629       5.513921804304337e-01
630       5.533281877463931e-01
631       5.537258930471864e-01
632       5.549257850534638e-01
633       5.566740714032523e-01
634       5.586348656398776e-01
635       5.569979508346508e-01
636       5.566629612563846e-01
637       5.565161781222534e-01
638       5.578158295633716e-01
639       5.583779762843029e-01
640       5.604696431085914e-01
641       5.587622164313949e-01
642       5.577028786148804e-01
643       5.593963621238492e-01
644       5.586800383126169e-01
645       5.604468814259705e-01
646       5.615033309561670e-01
647       5.612960876214387e-01
648       5.601505093444500e-01
649       5.621224214674574e-01
650       5.602837368832938e-01
651       5.618762919046830e-01
652       5.623482352747250e-01
653       5.632573481894526e-01
654       5.651080533695368e-01
655       5.635616268352169e-01
656       5.624690805760459e-01
657       5.608542053425015e-01
658       5.594075134471928e-01
659       5.598915315145333e-01
660       5.583291448882033e-01
661       5.565465103690294e-01
662       5.552264335442597e-01
663       5.571654193144060e-01
664       5.548829394220451e-01
665       5.532702933002049e-01
666       5.514785480602227e-01
667       5.512297696541970e-01
668       5.518201972044350e-01
669       5.536047137422873e-01
670       5.517374991457804e-01
671       5.521710946994307e-01
672       5.501763027469855e-01
673       5.496281035932926e-01
674       5.495385854709435e-01
675       5.491833501300184e-01
676       5.481927417995561e-01
677       5.469874440504664e-01
678       5.487428779458646e-01
679       5.489634237557680e-01
680       5.475269005464876e-01
681       5.454074029913453e-01
682       5.450410146272494e-01
683       5.463538550313342e-01
684       5.473974137746852e-01
685       5.466992410147886e-01
686       5.488088772310994e-01
687       5.467101733558076e-01
688       5.467449625302656e-01
689       5.453749997722194e-01
690       5.460126805495453e-01
691       5.468134747671531e-01
692       5.459984962630831e-01
693       5.476175899026726e-01
694       5.481831776444135e-01
695       5.474296005861258e-01
696       5.454225230788182e-01
697       5.465052790659974e-01
698       5.477423638715987e-01
699       5.485269084564937e-01
700       5.492372488812322e-01
701       5.508967697921837e-01
702       5.500248643408577e-01
703       5.510311392277507e-01
704       5.500975718137483e-01
705       5.513429823957023e-01
706       5.499489991894423e-01
707       5.502649578872048e-01
708       5.483017562466298e-01
709       5.465472579479880e-01
710       5.450335650212736e-01
711       5.438906849548657e-01
712       5.422960513094252e-01
713       5.426117031570400e-01
714       5.406950997190362e-01
715       5.422726723975896e-01
716       5.440802592982931e-01
717       5.421611327615163e-01
718       5.438790961974895e-01
719       5.436889305800899e-01
720       5.426156225579867e-01
721       5.429185601335240e-01
722       5.414830932923512e-01
723       5.417766927566957e-01
724       5.416210122440790e-01
725       5.428693239304659e-01
726       5.445708849555587e-01
727       5.446190235692681e-01
728       5.448966765995580e-01
729       5.457791133945196e-01
730       5.445872333548536e-01
731       5.435584076394486e-01
732       5.440463804516732e-01
733       5.441425324938942e-01
734       5.421068502205012e-01
735       5.438108602010964e-01
736       5.431299186221465e-01
737       5.418734907578011e-01
738       5.419087380373548e-01
739       5.414500740541571e-01
740       5.406123105034166e-01
741       5.412858583494933e-01
742       5.418170120358907e-01
743       5.415319508836316e-01
744       5.405447669196859e-01
745       5.413085440675504e-01
746       5.405811547851476e-01
747       5.393803392815695e-01
748       5.403672977511237e-01
749       5.393445577244711e-01
750       5.400263943039005e-01
751       5.380403836960084e-01
752       5.393666180710214e-01
753       5.407183669090457e-01
754       5.410652761489412e-01
755       5.403015243049439e-01
756       5.409147239772666e-01
757       5.409670038142070e-01
758       5.422902667279748e-01
759       5.412472372674653e-01
760       5.402307062437853e-01
761       5.384954582401688e-01
762       5.385015620240990e-01
763       5.399837856215191e-01
764       5.403689283161091e-01
765       5.404378555802952e-01
766       5.416435403007080e-01
767       5.433843840061598e-01
768       5.442526867197170e-01
769       5.435864001758487e-01
770       5.429841148728105e-01
771       5.411537151299499e-01
772       5.392501346667430e-01
773       5.372785673632878e-01
774       5.371810013706152e-01
775       5.363312925678689e-01
776       5.370896122310219e-01
777       5.382779636032211e-01
778       5.382573346708924e-01
779       5.380829512172530e-01
780       5.364120418518695e-01
781       5.351784165039811e-01
782       5.350707012041840e-01
783       5.366480595422680e-01
784       5.348541004572107e-01
785       5.332214620946574e-01
786       5.322053723368499e-01
787       5.329701235979660e-01
788       5.333517903781640e-01
789       5.317614524987382e-01
790       5.334740272690391e-01
791       5.348253966493081e-01
792       5.335166299621242e-01
793       5.333833707329596e-01
794       5.343134236319361e-01
795       5.353174507527615e-01
796       5.334149669518863e-01
797       5.336689478246440e-01
798       5.345157106039030e-01
799       5.353876323844666e-01
800       5.369280429152670e-01
801       5.353703454348644e-01
802       5.364022117470385e-01
803       5.380247565077010e-01
804       5.364904483157867e-01
805       5.356062236786693e-01
806       5.345917771651737e-01
807       5.357003726350847e-01
808       5.341526348519546e-01
809       5.350253645839704e-01
810       5.341569887564249e-01
811       5.329063659467180e-01
812       5.344830103645223e-01
813       5.354031862407427e-01
814       5.338732611576595e-01
815       5.356026507391363e-01
816       5.368284060489957e-01
817       5.362014668507340e-01
818       5.368630669933362e-01
819       5.366587684116368e-01
820       5.363740556281803e-01
821       5.368925840660740e-01
822       5.362053056599673e-01
823       5.365276278479588e-01
824       5.351361234002993e-01
825       5.335708615602621e-01
826       5.330871092456226e-01
827       5.317301336700325e-01
828       5.322710789546176e-01
829       5.308369486952567e-01
830       5.321757590256284e-01
831       5.324346917884546e-01
832       5.313531470344471e-01
833       5.319217226674253e-01
834       5.319873495461134e-01
835       5.312748262851753e-01
836       5.328279260919413e-01
837       5.337500156345966e-01
838       5.323568279644434e-01
839       5.306672423616378e-01
840       5.306840764301954e-01
841       5.302883756167450e-01
842       5.292247271864337e-01
843       5.290215537161732e-01
844       5.277792126438235e-01
845       5.270655574405831e-01
846       5.267986658365412e-01
847       5.250153199156489e-01
848       5.255157259633565e-01
849       5.241649013673108e-01
850       5.240021746607836e-01
851       5.225081109219953e-01
852       5.234684905418749e-01
853       5.244466012623012e-01
854       5.250667228057050e-01
855       5.264767962426958e-01
856       5.277327719968892e-01
857       5.261695153756560e-01
858       5.245557371738994e-01
859       5.246217082246185e-01
860       5.234667980308045e-01
861       5.249303642830012e-01
862       5.235424795834606e-01
863       5.231258468122152e-01
864       5.234330784583592e-01
865       5.238860209026526e-01
866       5.245524560125325e-01
867       5.246605157562575e-01
868       5.243093459969410e-01
869       5.253944647864783e-01
870       5.256331317936578e-01
871       5.270556575029873e-01
872       5.260672648510645e-01
873       5.270313701143784e-01
874       5.265686368705172e-01
875       5.261333160913237e-01
876       5.247250266029009e-01
877       5.257502862952553e-01
878       5.253359552469885e-01
879       5.261510808640052e-01
880       5.276015267047487e-01
881       5.287595440714131e-01
882       5.298543578599452e-01
883       5.305490810859029e-01
884       5.309733601364864e-01
885       5.309930689990314e-01
886       5.313801811970196e-01
887       5.313529248509541e-01
888       5.315838760066274e-01
889       5.321282386838775e-01
890       5.305061043376952e-01
891       5.313336356392582e-01
892       5.316338441596820e-01
893       5.303856566789439e-01
894       5.291568415043949e-01
895       5.281049272959405e-01
896       5.290023891159560e-01
897       5.301214987342110e-01
898       5.308740737676471e-01
899       5.297853104834811e-01
900       5.303079060156090e-01
901       5.296515916231337e-01
902       5.283068879804497e-01
903       5.295660149658775e-01
904       5.282132868483518e-01
905       5.281150748417810e-01
906       5.273235146151356e-01
907       5.263001937857391e-01
908       5.255699173567929e-01
909       5.260620617110957e-01
910       5.275070516377396e-01
911       5.265611082392613e-01
912       5.265547297896065e-01
913       5.274406372055146e-01
914       5.288428329890991e-01
915       5.276379290432737e-01
916       5.269350534685600e-01
917       5.271052683049314e-01
918       5.275480289329172e-01
919       5.287370315729154e-01
920       5.278346482267560e-01
921       5.283711884516752e-01
922       5.287613259346177e-01
923       5.298110579654151e-01
924       5.307950185295628e-01
925       5.316481080645111e-01
926       5.300862392803176e-01
927       5.303463634406094e-01
928       5.306937774401858e-01
929       5.315125047977971e-01
930       5.323638862104555e-01
931       5.316340300953520e-01
932       5.302377061678457e-01
933       5.314271900031345e-01
934       5.303423283408977e-01
935       5.292798872707781e-01
936       5.287992010065969e-01
937       5.285861046415684e-01
938       5.281677094875066e-01
939       5.286090290106262e-01
940       5.273041864716712e-01
941       5.267195213890146e-01
942       5.278677165439315e-01
943       5.281804771886857e-01
944       5.268927039531133e-01
945       5.278350047312852e-01
946       5.285975012665649e-01
947       5.282466342608039e-01
948       5.277953076400085e-01
949       5.274316837652611e-01
950       5.266834060986715e-01
951       5.269696836431031e-01
952       5.255807495683573e-01
953       5.268179637327450e-01
954       5.265766423240280e-01
955       5.277463998333464e-01
956       5.282660674958529e-01
957       5.281131823194914e-01
958       5.279950228385670e-01
959       5.273165037728752e-01
960       5.264268474616348e-01
961       5.256066463891118e-01
962       5.258192830179028e-01
963       5.251730600615382e-01
964       5.239832952065598e-01
965       5.247339130154234e-01
966       5.246466796725687e-01
967       5.245773421381188e-01
968       5.235989124331568e-01
969       5.246855987505110e-01
970       5.235262981581491e-01
971       5.228630521560581e-01
972       5.218660040532680e-01
973       5.203106262294519e-01
974       5.215241835276505e-01
975       5.208521124065447e-01
976       5.217793646692488e-01
977       5.222191730579023e-01
978       5.227716905570869e-01
979       5.217537821062171e-01
980       5.203378990729369e-01
981       5.217230278075879e-01
982       5.225412046320259e-01
983       5.213370862692025e-01
984       5.224168199565290e-01
985       5.215024577107106e-01
986       5.229842888060341e-01
987       5.230707725239522e-01
988       5.235572646195152e-01
989       5.234298096663070e-01
990       5.244017380996018e-01
991       5.255647751024503e-01
992       5.261798488499919e-01
993       5.258672830812782e-01
994       5.249161872055064e-01
995       5.259101987485422e-01
996       5.248441558982727e-01
997       5.253417490080858e-01
998       5.247868524222918e-01
999       5.243031707958581e-01
1000       5.243764100639967e-01
